Product ID,Transaction ID,Transaction Type,Line Type,Payment Channel,Reference,Currency,Amount,Balance,Debit or Credit,Created Date ISO,Time Zone,Created Date,Payment Date,Settlement Date,Completed Date,date,Bank Code,Account Number,Channel Reference,Name,Description,Invoice ID,Ledger Sequence
fbaaecc2-878e-4c00-a734-757f17e7fd9d,85b3df2b-4c64-4b9c-b31b-73e5f73a30a9,VA_PAYMENT,TRANSACTION,SHOPEEPAY,Z4CR-XRBB-0W7S-RBJZ,IDR,"""866,000""","""1,199,388,335""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BCA,4355348114131,,Toko Tina,PAYMENT FROM Toko Tina #72902,7c919ece-bd60-4648-bba1-096206--,3117837979
b5320ba2-0528-40a9-bb2c-adbac5270288,ce7121f9-0582-4a9a-9119-5b352f32291c,QR_CODE_PAYMENT,TRANSACTION,OVO,EHRZ-LVBV-DARD-VVW0,IDR,"""360,000""","""1,002,800,871""",CREDIT,2023-08-13T00:00:00.000Z,+0700 UTC,"13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00",13 Aug 2023,MANDIRI,7891100857400,,Agen Candra,INCOMING TRF Agen Candra,6e69d55a-791e-43b1-ad1a-505330--,3181901499
95e6d893-bc94-4020-a966-af97cc7cf4b3,190214ea-5823-4f8b-9d9b-15d8bb76749a,VA_PAYMENT,TRANSACTION,BRI,TH5N-EUUJ-HJU4-5FH5,IDR,"""432,000""","""1,079,173,689""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BCA,0933439658049,,PT Qomar,TRANSFER FROM PT Qomar -PAYMENT,37485485-fcc8-4ab6-b6cf-b3bb3f--,3185565519
7061153c-1b25-4237-867e-28d41371053c,85a58c46-e41b-4bf6-9acc-bcfacc36da4f,VA_PAYMENT,TRANSACTION,SHOPEEPAY,MZKD-F9GR-JO5L-E2W3,IDR,"""118,000""","""1,060,819,916""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,MANDIRI,4236518818022,,Depot Surya,TRANSFER FROM Depot Surya -PAYMENT,7380b1e7-c10f-45fa-a5c7-60bb59--,3128160538
155da80e-0736-4b9e-9727-0000276baf97,7b70a126-e128-4acb-b51d-46bc49ab390f,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,SY9Y-23A9-9MDD-RA8S,IDR,"""62,000""","""1,118,731,287""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BCA,8639182627229,,Agen Asep,INCOMING TRF Agen Asep OD169300013891257,bffdc177-8b66-4c1c-958c-f2473b--,3105558553
3d9cc2ff-a28c-43d8-8761-c293fc4b22bb,ab076682-ff4c-459a-9049-c7f408204da1,QR_CODE_PAYMENT,TRANSACTION,BCA,NFJL-7SCM-5P1G-QS06,IDR,"""153,855""","""1,423,915,489""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BRI,1140700014040,,SUSPENSE ACCOUNT,MISC PAYMENT #99708,a4cb81a4-2065-4946-b95f-e29f73--,3146150415
6387a363-3038-4064-b2b0-7ecbc21a3e8d,e8d9d363-9009-46ef-ab9c-7902c52edfff,VA_PAYMENT,TRANSACTION,DANA,2199-A4S8-CSVG-PAB7,IDR,"""524,000""","""1,143,251,115""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,BCA,3731883495381,,Grosir Galang,BNI Grosir Galang SETTLEMENT OD169300004251814,d7344baa-a392-45a8-8b3a-b55bdd--,3140285256
ed3d52ad-f022-4297-9eb5-7d6e1c45c6d3,6665f0d1-870e-4641-918d-1a9232479aa8,QR_CODE_PAYMENT,TRANSACTION,BNI,XLN2-H2VQ-8P3T-GD94,IDR,"""227,000""","""1,054,926,819""",CREDIT,2023-08-18T00:00:00.000Z,+0700 UTC,"18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00",18 Aug 2023,BNI,2305324767760,,Kios Rini,ATM TRF Kios Rini SETTLEMENT OD169300031026381,619a63e6-94e8-4174-a874-af5b4f--,3125191697
a8ad5b14-d74a-4e77-b476-c054fcf1332a,11c2ccc0-a741-4005-b5f3-77b66267bb79,QR_CODE_PAYMENT,TRANSACTION,QRIS,JL08-CSKB-4KF4-RAIL,IDR,"""192,000""","""1,083,072,027""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BCA,0010487431388,,Toko Putri,INCOMING TRF Toko Putri,6e1c44f5-4395-4cf1-9dd0-8d8a3d--,3102521116
714fa486-00a5-495c-92d9-5329a6852226,3626a856-8ca4-4d65-85c9-db5b96044156,QR_CODE_PAYMENT,TRANSACTION,QRIS,WSR2-XOSC-OQI3-1WOS,IDR,"""105,000""","""1,142,893,777""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BNI,1970419590483,,UD Opi,BRI TRF UD Opi,02b8ac68-e840-40db-9682-9e2c7e--,3135400451
7bd4ada0-92b9-432e-ad2d-dee403a141ee,461af7fb-ea02-42d8-8d59-712ce747f244,VA_PAYMENT,TRANSACTION,QRIS,H22W-TCEF-EZ0M-3YX4,IDR,"""90,000""","""1,462,593,202""",CREDIT,2023-08-29T00:00:00.000Z,+0700 UTC,"29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00",29 Aug 2023,BCA,4656961036573,,Darma,MB TRF Darma -COD,feaa7b34-62fa-4f8e-95d2-451717--,3114735383
6822a50f-593a-4f10-87b0-db7cb09aceda,1858f6f6-06b5-4e0c-949e-fbebe1a3d3e6,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,ZSPV-JZVG-Q1LU-W6LN,IDR,"""294,000""","""1,000,351,090""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,MANDIRI,2622664578375,,TB Mega,CR TRF TB Mega -COD OD169300009523548,86ddd871-43f8-4b30-ab36-feca96--,3135187688
5af9d5b4-63ef-4de3-9c49-71bd1bd5d9c6,32e2f8ba-b599-490c-9bf9-d65e7d145f3d,QR_CODE_PAYMENT,TRANSACTION,QRIS,8HYP-SECH-QRQE-4PVM,IDR,"""288,000""","""1,093,499,806""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BRI,5361621758115,,Agen Erna,CR TRF Agen Erna -COD PAYMENT,0c0d6cb9-d266-4038-abd6-3d817f--,3199227326
c0e18208-dc11-4755-ad37-506aaabd3bc1,e34df4c6-3262-4608-804d-cf4a2726da99,VA_PAYMENT,TRANSACTION,SHOPEEPAY,69D9-POQJ-JXJT-5WDQ,IDR,"""372,503""","""1,381,845,236""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,BNI,1041773573383,,Internal Transfer,MISC PAYMENT #77968,0cf5641a-9c8e-4d8f-be53-187a07--,3137306180
3f423ff5-fa45-4ab2-a67b-dbc9c65170e6,f3296b05-36ea-4462-83b6-36bf07e240de,VA_PAYMENT,TRANSACTION,BNI,Y0DJ-Y87R-AOVY-XW91,IDR,"""1,434,000""","""1,132,105,935""",CREDIT,2023-08-16T00:00:00.000Z,+0700 UTC,"16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00",16 Aug 2023,BNI,4069693795134,,UD Lina,CR TRF UD Lina -COD OD169300028096937,d0a90ec8-5a54-46ff-a6a4-5d9bfb--,3152248655
5a78a7e3-1b90-4945-821d-ccd9f6d9e75f,0e0720a7-bcbb-47e2-bce6-38e626150966,QR_CODE_PAYMENT,TRANSACTION,QRIS,8GTM-QFIE-X7X5-GG58,IDR,"""1,002,000""","""1,330,348,794""",CREDIT,2023-08-12T00:00:00.000Z,+0700 UTC,"12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00",12 Aug 2023,BNI,1006483724418,,UD Vera,TRF DR UD Vera,9ee556fb-e527-495a-8451-2b9cd9--,3134576715
b3298d73-a516-4d74-9ed6-e11d1bc784ee,90ef8488-6b42-4d1d-aed7-a38cc19f0618,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,SG5S-O58W-M9NA-PHMQ,IDR,"""492,000""","""1,163,100,031""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BNI,6493827946868,,UD Rizal,BNI UD Rizal SETTLEMENT OD169300015819170,43437081-4b0c-4cd2-a366-878e67--,3102373117
aaaf308d-3f32-45d2-b83d-d300f7dbc2cf,133c5c7d-f894-4d94-8884-1103614fa705,QR_CODE_PAYMENT,TRANSACTION,QRIS,H6N6-KS6J-1D2U-MJA7,IDR,"""467,000""","""1,197,189,397""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BCA,3292641924517,,Agen Putra,INCOMING TRF Agen Putra,4d90d048-4f94-4cd1-a896-b32af8--,3120197496
451fe2a8-f631-43ea-ab19-baf3fc06cecb,3bb99301-f629-4123-a6e9-f17d1ea22bd8,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,73FO-L5KY-3NVV-W4UK,IDR,"""105,000""","""1,072,930,648""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,MANDIRI,4627712365865,,Warung Novi,INCOMING TRF Warung Novi,c1d1d93b-b616-47e1-8435-242876--,3164040941
3af27ccc-9a39-49a2-a04a-c61ec452c027,865e084d-43bf-4a6a-9fb4-c2e07bf5c11f,VA_PAYMENT,TRANSACTION,LINKAJA,267K-IS3Z-ZDPQ-V1SP,IDR,"""186,000""","""1,498,666,866""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,BCA,2434047008936,,Kios Udin,TRF DR Kios Udin,c8d23596-36e0-4b9f-9589-aa3499--,3179489548
1b1816b2-3938-4481-9aaa-6c3b517d6434,deb86d02-34d3-46d4-ae84-cf71e3a72b2d,QR_CODE_PAYMENT,TRANSACTION,QRIS,UVQG-OTNG-AOT9-AJ17,IDR,"""156,000""","""1,333,459,196""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BCA,9571872026835,,CV Dedi,MB TRF CV Dedi -COD,74301507-964c-4dcf-bbab-691281--,3195655742
e509429c-0087-44c2-9594-6e33dc926394,53cf12f1-eeae-48b9-9f01-bbf445ea1369,VA_PAYMENT,TRANSACTION,QRIS,P4RZ-6G6V-K37L-MBKL,IDR,"""477,000""","""1,368,624,704""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,MANDIRI,5389256868484,,UD Mega,CR TRF UD Mega -COD PAYMENT,8713e0f6-5bd6-40cc-a619-235f8a--,3176113262
1834c5d9-f6a2-47a5-9308-26c4f05c8df8,e6b7173f-fcc2-4340-bfb7-eaa14fe313c2,VA_PAYMENT,TRANSACTION,BRI,5IM6-ICSZ-K8CG-ESAV,IDR,"""592,000""","""1,342,353,801""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,MANDIRI,2802359298068,,Grosir Candra,MB TRF Grosir Candra -COD,c192592e-3289-4601-a44f-5d7f79--,3164206120
c54ca842-c8ec-4d48-9bff-38c263486c6b,73f80512-25f6-4ef5-99be-26c0304dd7d9,VA_PAYMENT,TRANSACTION,BNI,156H-0DYQ-KANK-NH1J,IDR,"""505,000""","""1,391,717,196""",CREDIT,2023-08-10T00:00:00.000Z,+0700 UTC,"10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00",10 Aug 2023,BCA,6690111900519,,Warung Gita,INCOMING TRF Warung Gita,b833ab31-6929-4e6b-a897-815984--,3183985371
8a5a50d4-59cc-4ba1-bd0e-8e74b906b6ce,da3c7a60-71bd-49ec-976a-9cd6b632523c,QR_CODE_PAYMENT,TRANSACTION,BCA,9578-BRT7-TX72-RSPQ,IDR,"""616,000""","""1,041,809,383""",CREDIT,2023-09-04T00:00:00.000Z,+0700 UTC,"04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00",04 Sep 2023,MANDIRI,5738147970376,,Kios Untung,INCOMING TRF Kios Untung OD169300022970304,d01a1fda-40d4-4737-8989-509ba7--,3125498110
a6e99365-2685-44a1-bf9f-073ad4c02690,7fc08146-36d4-47e9-b169-12572816facd,VA_PAYMENT,TRANSACTION,MANDIRI,EQEU-H8PZ-L2QF-JJ29,IDR,"""79,905""","""953,812,796""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BCA,2978986559027,,CLEARING ACCOUNT,INTERNAL TRANSFER,f474995b-d8e5-440b-a1b5-b14df1--,3100532496
1b93f4d9-a230-4287-9881-8f2c4b863828,7aff989a-eb5a-44ee-8093-df7c50dcbb05,QR_CODE_PAYMENT,TRANSACTION,BNI,R0FH-1LLR-B2IM-4CDG,IDR,"""16,000""","""1,040,080,753""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BRI,7723659648133,,Grosir Widya,CR TRF Grosir Widya -COD OD169300005836831,aba54a1f-68ad-49f7-aade-2a1d9c--,3134515588
b3426c91-5fb1-4acd-a477-31606faba8ff,08e00ce9-6ca1-4845-8d5a-e52b3d7bfb2d,QR_CODE_PAYMENT,TRANSACTION,QRIS,BTJO-6O7H-YW3O-YB5Z,IDR,"""404,000""","""1,428,899,859""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,MANDIRI,3028236132070,,TB Kiki,CR TRF TB Kiki -COD PAYMENT,04883081-f996-4a98-b511-8a4e8e--,3178591900
10c54a78-56a6-4116-a4dd-a9a5822c1fe1,446f8461-9e84-4cb3-964b-ad8e5daa8b78,VA_PAYMENT,TRANSACTION,BRI,EMKB-JTLC-0GDF-CB67,IDR,"""807,000""","""985,138,546""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BRI,9589264413337,,GROSIR WATI,TRF DR GROSIR WATI,55b4db68-d885-4375-b746-9bd9b2--,3182122387
db3bad52-0eab-4808-87b6-4e4a2953158f,78763212-7c38-4d2c-8aa8-935e310ce6f8,VA_PAYMENT,TRANSACTION,OVO,AOKS-HDEL-S83Z-JBT2,IDR,"""710,000""","""1,351,691,271""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,BRI,3146903408965,,Agen Joko,ATM TRF Agen Joko /INV,84755849-77ab-4f18-9482-bac025--,3162342922
1d97ff4e-6f09-4809-b041-df2315ed41c5,09a17914-f7b0-4007-94db-68fdc1068bb8,VA_PAYMENT,TRANSACTION,QRIS,Y349-9SRA-63SK-FPZW,IDR,"""216,000""","""1,146,921,297""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BNI,8295913019103,,CV Darma,MB TRF CV Darma -COD,4e15e890-d8be-4de3-b3c0-df2b30--,3187390189
5fa11b0a-ec49-4670-ae03-952ee970fc73,32b1e309-c37f-45d1-ae96-c874fcba1f03,VA_PAYMENT,TRANSACTION,OVO,6WPI-K8IK-A6SF-8S7T,IDR,"""322,118""","""1,127,737,864""",CREDIT,2023-08-12T00:00:00.000Z,+0700 UTC,"12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00",12 Aug 2023,MANDIRI,2517867693671,,SUSPENSE ACCOUNT,INCOMING FROM CLEARING ACCOUNT,27aefcbc-72a0-4297-b2c7-50865a--,3140256029
76563b64-79ff-4207-b491-e4479cf1f239,2254ac4e-d598-4ec9-8146-c4c47c3a60b7,QR_CODE_PAYMENT,TRANSACTION,DANA,Y0RS-6FSH-0264-OLFI,IDR,"""561,000""","""1,424,777,513""",CREDIT,2023-09-07T00:00:00.000Z,+0700 UTC,"07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00",07 Sep 2023,BRI,6353570009466,,PT Nurul,BNI PT Nurul SETTLEMENT OD169300024171620,acb36e0d-7d3b-4e37-a270-3d89d9--,3178480979
f6cfe7b9-c47c-42eb-9505-9756f7a3dfce,9a9000af-b5d4-45a7-884f-7c00564d9486,VA_PAYMENT,TRANSACTION,QRIS,1GQ4-5KTG-PNL3-7SXW,IDR,"""1,037,000""","""1,213,721,092""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,BNI,1072863231745,,Warung Galang,BRI TRF Warung Galang,1c08d960-91d2-464b-a2ef-7984e5--,3165856335
dd5b52cd-d1c5-46e9-958b-373097a653c4,9aa38dec-93e6-4ada-a8f7-39f23123a0f2,VA_PAYMENT,TRANSACTION,QRIS,04KT-LLQI-7UZL-TO14,IDR,"""468,000""","""1,173,324,888""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BRI,2675405509248,,Agen Tono,TRF DR Agen Tono,9c892c53-e866-42c6-8fe9-35039a--,3183161414
637d3286-1d54-4c44-863b-77eec89381bf,1676384f-5e54-41be-90d3-f39f2481b465,VA_PAYMENT,TRANSACTION,BRI,S6G2-3DFE-VHID-GVL3,IDR,"""612,000""","""981,180,168""",CREDIT,2023-09-06T00:00:00.000Z,+0700 UTC,"06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00",06 Sep 2023,BCA,1339876067640,,UD Putri,CR TRF UD Putri -COD PAYMENT,b3ea765e-ce1d-4e4f-89be-08c7b4--,3189400155
10565562-e1d5-4f4c-aa0b-6f5eb0928d38,1635374c-6671-4543-b6b7-4ec57e5b76b3,QR_CODE_PAYMENT,TRANSACTION,BNI,Q9KM-GDWI-DHZR-FJWY,IDR,"""144,000""","""1,338,771,701""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BCA,2626136527826,,Kios Widya,ATM TRF Kios Widya /INV,073549f1-a0b7-4c2e-9293-18ee11--,3101509621
2a09f8da-4a52-498d-829b-9acf7d0c4940,c7849489-b87c-4173-b87b-74228d9a8e56,VA_PAYMENT,TRANSACTION,DANA,NP12-8B0L-1W48-GVZQ,IDR,"""200,000""","""1,392,455,208""",CREDIT,2023-08-12T00:00:00.000Z,+0700 UTC,"12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00",12 Aug 2023,MANDIRI,0957779594207,,PT Widya,INCOMING TRF PT Widya OD169300005721650,d6a69878-048c-4e65-8fdc-648b5d--,3141276885
5447e7c4-c5a6-4c27-94fd-61d8f4ecd8ff,81e7b8eb-5503-491a-bbf3-a4f1c382d4c0,VA_PAYMENT,TRANSACTION,DANA,V8ZI-FP2Y-QX1W-EC9D,IDR,"""430,000""","""930,133,878""",CREDIT,2023-08-11T00:00:00.000Z,+0700 UTC,"11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00",11 Aug 2023,BNI,8135805283115,,PT Vera,ATM TRF PT Vera /INV,51d190d4-75e0-44a4-9c66-1c9d20--,3199703634
8cf50c0a-3c3b-4859-ad62-4e98e6dfe108,e7e3f739-0159-4147-ac49-07ca3c94db74,QR_CODE_PAYMENT,TRANSACTION,QRIS,RM5I-O0K6-8AAM-OU8L,IDR,"""1,012,000""","""997,177,556""",CREDIT,2023-08-25T00:00:00.000Z,+0700 UTC,"25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00",25 Aug 2023,BRI,5899235990054,,Depot Fitri,CR TRF Depot Fitri -COD PAYMENT,c8c0670b-6e3f-4e60-979b-bda27b--,3182808753
50a814a4-26f9-4db5-b817-6586f85ce3cb,5b94a2f5-4c3b-45fa-9211-89cfa3fd6fbd,VA_PAYMENT,TRANSACTION,BRI,726G-JLDJ-A6UP-ZGZY,IDR,"""724,000""","""1,437,853,341""",CREDIT,2023-08-10T00:00:00.000Z,+0700 UTC,"10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00",10 Aug 2023,BNI,6037349841198,,Budi,BRI TRF Budi,ffe62489-0696-4deb-ab1a-b7df83--,3142764294
e59c3ae3-e081-44f2-ada4-ed5b3ae0595d,26d6c05c-cbf6-42ae-8ee9-2c4ebe1dc63c,VA_PAYMENT,TRANSACTION,GOPAY,DUAU-IXGZ-APYA-1UCL,IDR,"""494,000""","""978,430,736""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BCA,3169095661426,,Kios Vera,BCA TRF OD169300013663104 Kios Vera,03de2a3e-f5a2-461d-a30b-075049--,3137880731
bc9d320f-b4f4-4b6b-9d2d-6a5f3fb269f9,b4da883c-ba2d-4598-8e77-26419ce55906,VA_PAYMENT,TRANSACTION,DANA,EALQ-VUJ4-HBRL-S8HV,IDR,"""42,000""","""904,646,558""",CREDIT,2023-08-28T00:00:00.000Z,+0700 UTC,"28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00",28 Aug 2023,BCA,5802920378032,,Depot Anto,CR TRF Depot Anto -COD OD169300013381334,60cb9782-cb84-4b5b-be91-c17788--,3175000393
7f3745b9-a20d-4358-9d0a-7edee1ea9266,eb5fb1d7-37f7-4f14-88b3-0d99af3bcf0b,QR_CODE_PAYMENT,TRANSACTION,BCA,UEKY-SYEL-BVMD-4TZ1,IDR,"""762,000""","""1,383,171,286""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BRI,1599181505213,,PT Kusuma,PAYMENT FROM PT Kusuma TRX82204 OD169300026130420,345f9001-cdd5-41be-94f6-03205a--,3125075076
4cc8de29-bf53-4901-af1b-1c8f47a79f13,2a71c3be-d7d8-4a59-bd6c-cbbb7d458e43,QR_CODE_PAYMENT,TRANSACTION,DANA,2QKK-29HF-98V0-4IGB,IDR,"""53,409""","""991,780,433""",CREDIT,2023-08-10T00:00:00.000Z,+0700 UTC,"10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00",10 Aug 2023,MANDIRI,1944952572559,,Internal Transfer,MISC PAYMENT #42540,eaa8374f-5c9f-45cc-adb9-db9e9c--,3174080669
c9390c51-5353-4433-92ef-8ab4c3c2947e,a2f6b0b4-515c-401a-87ea-aa24702fffba,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,NNL5-3QXG-PFEC-WK22,IDR,"""193,862""","""1,380,059,354""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,BNI,5052503447559,,Internal Transfer,INCOMING FROM CLEARING ACCOUNT,901ddc64-50bb-411c-88a5-9fb978--,3111729146
4a6651b8-c189-4dad-a551-1d073b476d2a,258473f0-1056-41a1-b720-d4d5d0109b61,QR_CODE_PAYMENT,TRANSACTION,BNI,22F7-PZ68-DSRB-P2MG,IDR,"""96,000""","""1,114,477,114""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,BNI,4743794021964,,PT Tri,CR TRF PT Tri -COD PAYMENT,a61a04d5-9725-4807-b8c5-f57cb2--,3131578060
